Date,Product_ID,Product_Category,Price,Quantity_Sold,Customer_ID,,Total_sales
12/1/2023,1083,Sports,115.19,9,10007,,1036.71
12/1/2023,1075,Electronics,323.91,1,10084,,323.91
12/1/2023,1005,Beauty & Health,410.83,4,10662,,1643.32
12/2/2023,1016,Home & Kitchen,290.19,7,10597,,2031.33
12/2/2023,1021,Sports,357.16,7,10679,,2500.12
12/3/2023,1098,Sports,254.3,4,10701,,1017.2
12/3/2023,1070,Clothing,360.06,7,10167,,2520.42
12/4/2023,1056,Electronics,486.29,1,10438,,486.29
12/4/2023,1098,Beauty & Health,161.94,8,10793,,1295.52
12/4/2023,1031,Beauty & Health,43.02,9,10771,,387.18
12/4/2023,1069,Sports,23.32,1,10193,,23.32
12/5/2023,1002,Electronics,383.53,2,10178,,767.06
12/5/2023,1092,Beauty & Health,328.97,3,10519,,986.91
12/6/2023,1091,Beauty & Health,425.1,8,10210,,3400.8
12/6/2023,1085,Home & Kitchen,194.88,6,10606,,1169.28
12/6/2023,1077,Clothing,45.61,6,10159,,273.66
12/6/2023,1003,Home & Kitchen,213.09,7,10854,,1491.63
12/6/2023,1028,Electronics,241.76,8,10890,,1934.08
12/7/2023,1009,Clothing,213.65,6,10760,,1281.9
12/7/2023,1079,Beauty & Health,363.12,8,10202,,2904.96
12/7/2023,1021,Electronics,40.05,7,10539,,280.35
12/8/2023,1044,Electronics,411.7,9,10518,,3705.3
12/8/2023,1061,Clothing,420.75,9,10502,,3786.75
12/8/2023,1056,Beauty & Health,486.05,5,10180,,2430.25
12/8/2023,1008,Clothing,475.06,2,10366,,950.12
12/8/2023,1097,Home & Kitchen,110.44,6,10899,,662.64
12/8/2023,1038,Electronics,487.44,8,10034,,3899.52
12/9/2023,1016,Electronics,416.5,1,10934,,416.5
12/10/2023,1028,Home & Kitchen,230.42,7,10868,,1612.94
12/10/2023,1074,Sports,155.28,1,10961,,155.28
12/11/2023,1061,Beauty & Health,411.44,9,10795,,3702.96
12/11/2023,1093,Beauty & Health,317.84,5,10905,,1589.2
12/12/2023,1017,Sports,230.56,5,10440,,1152.8
12/12/2023,1004,Clothing,331.09,9,10335,,2979.81
12/12/2023,1095,Sports,229.94,1,10474,,229.94
12/12/2023,1042,Electronics,22.32,3,10660,,66.96
12/12/2023,1082,Beauty & Health,344.06,4,10290,,1376.24
12/12/2023,1024,Beauty & Health,199.75,6,10628,,1198.5
12/12/2023,1060,Beauty & Health,365.24,3,10326,,1095.72
12/13/2023,1006,Electronics,213.81,7,10920,,1496.67
12/14/2023,1013,Beauty & Health,481.53,8,10207,,3852.24
12/14/2023,1095,Beauty & Health,161.9,4,10110,,647.6
12/14/2023,1085,Sports,242.4,9,10864,,2181.6
12/14/2023,1062,Home & Kitchen,321.66,6,10539,,1929.96
12/15/2023,1066,Clothing,393.37,2,10268,,786.74
12/15/2023,1060,Beauty & Health,495.72,8,10130,,3965.76
12/15/2023,1064,Beauty & Health,92.01,8,10990,,736.08
12/15/2023,1093,Sports,102.04,7,10030,,714.28
12/15/2023,1032,Home & Kitchen,166.64,8,10791,,1333.12
12/16/2023,1097,Electronics,267.62,3,10208,,802.86
12/16/2023,1007,Clothing,220.5,9,10901,,1984.5
12/16/2023,1010,Clothing,406.5,8,10747,,3252
12/16/2023,1089,Clothing,230.84,4,10136,,923.36
12/17/2023,1096,Sports,200.98,5,10320,,1004.9
12/17/2023,1065,Beauty & Health,362.39,1,10232,,362.39
12/18/2023,1010,Home & Kitchen,237.57,2,10742,,475.14
12/18/2023,1092,Beauty & Health,403.72,7,10346,,2826.04
12/18/2023,1086,Beauty & Health,455.97,3,10211,,1367.91
12/20/2023,1086,Clothing,127.79,4,10357,,511.16
12/21/2023,1095,Beauty & Health,413.42,5,10021,,2067.1
12/21/2023,1023,Sports,316.26,7,10663,,2213.82
12/21/2023,1010,Electronics,353.02,5,10187,,1765.1
12/21/2023,1074,Beauty & Health,365.6,1,10347,,365.6
12/22/2023,1007,Electronics,184.43,7,10307,,1291.01
12/23/2023,1085,Sports,367.94,8,10421,,2943.52
12/23/2023,1090,Electronics,394.37,1,10248,,394.37
12/23/2023,1080,Beauty & Health,143.06,3,10529,,429.18
12/24/2023,1076,Clothing,483.86,4,10178,,1935.44
12/24/2023,1012,Beauty & Health,219.48,9,10562,,1975.32
12/25/2023,1094,Clothing,26,9,10399,,234
12/25/2023,1086,Electronics,224.88,9,10189,,2023.92
12/26/2023,1086,Electronics,38.29,8,10428,,306.32
12/26/2023,1029,Sports,199.82,3,10242,,599.46
12/26/2023,1028,Sports,220.3,4,10940,,881.2
12/26/2023,1017,Beauty & Health,383.95,7,10587,,2687.65
12/26/2023,1083,Home & Kitchen,24.39,6,10011,,146.34
12/26/2023,1066,Electronics,229.92,5,10134,,1149.6
12/27/2023,1072,Sports,183.59,9,10265,,1652.31
12/27/2023,1098,Sports,393.19,5,10449,,1965.95
12/29/2023,1071,Electronics,131.09,5,10911,,655.45
12/30/2023,1086,Clothing,90.3,1,10495,,90.3
12/30/2023,1034,Beauty & Health,372.44,5,10844,,1862.2
12/31/2023,1032,Beauty & Health,220.88,4,10380,,883.52
12/31/2023,1026,Sports,321.37,8,10969,,2570.96
12/31/2023,1053,Home & Kitchen,285.03,6,10339,,1710.18
12/31/2023,1036,Beauty & Health,53.22,3,10231,,159.66
12/31/2023,1020,Sports,412.74,6,10512,,2476.44
12/31/2023,1099,Sports,101.59,1,10995,,101.59
